SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006678245	9862	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.680213	6853080.0	0	84.6637	11	0.0628662	742.477	1	temp/spectra_filtered.mgf9862	1	MGDG (14:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	742.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	742.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678245
CCMSLIB00004713855	6455	spectra_filtered.mgf	MONA.mgf	0.679743	12225300.0	0	4.32927	9	0.00137329	317.212	1	temp/spectra_filtered.mgf6455	1	7-ethenyl-1,4a,7-trimethyl-6-oxo-2,3,4,8,8a,9,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022792	[M+H]+	317.211	0.0	1	N/A	N/A	C=CC1(C)CC2CCC3C(C)(C(=O)O)CCCC3(C)C2=CC1=O	InChI=1S/C20H28O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,11,13,15H,1,6-10,12H2,2-4H3,(H,22,23)	N/A	3	positive	MONA	317.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H28O3	VNOMXNULTAUIDL-UHFFFAOYSA-N	VNOMXNULTAUIDL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Pimarane and Isopimarane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004713855
CCMSLIB00000213350	10100	spectra_filtered.mgf	MASSBANK.mgf	0.679157	5659640.0	0	13.8903	9	0.00515747	371.295	1	temp/spectra_filtered.mgf10100	1	Massbank:FFF00154 Epicholestanol	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-H2O+H]+	371.3	0.0	1	516-95-0	N/A	C(C)(C1)(C(C(C)CCCC(C)C)4)C(CC4)C(C2)C(C(C)(C3)C([H])(CC(C3)O)C2)C1	1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19?,20-,21+,22?,23?,24?,25?,26?,27?/m0/s1	N/A	3	Positive	MASSBANK	371.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H48O	QYIXCDOBOSTCEI-UHFFFAOYSA-N	QYIXCDOBOSTCEI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213350
CCMSLIB00012443422	10163	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.679059	3324570.0	0	193.693	6	0.0416718	215.185	1	temp/spectra_filtered.mgf10163	1	Antibiotic JBIR 27	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	215.143	250.157	1	N/A	N/A	C=C(C)C1CC2(CO)C(=CC1=O)CCC(O)C2C	InChI=1S/C15H22O3/c1-9(2)12-7-15(8-16)10(3)13(17)5-4-11(15)6-14(12)18/h6,10,12-13,16-17H,1,4-5,7-8H2,2-3H3	VXPARNCTMSWSHF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	215.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H22O3	VXPARNCTMSWSHF-UHFFFAOYSA-N	VXPARNCTMSWSHF	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443422
CCMSLIB00005463813	6311	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.678777	5197600.0	0	45.4563	9	0.0123291	271.242	1	temp/spectra_filtered.mgf6311	1	sarcophytol A	ESI	qTof	Isolated	Maloney	M Caraballo	M-H2O+H	271.23	288.245	1	72629-69-7	N/A	C/C1=C\CC/C(C)=C/C=C(C(C)C)\[C@@H](O)C/C(C)=C/CC1	"""InChI=1S/C20H32O/c1-15(2)19-13-12-17(4)10-6-8-16(3)9-7-11-18(5)14-20(19)21/h8,11-13,15,20-21H,6-7,9-10,14H2,1-5H3/b16-8+,17-12+,18-11+,19-13-/t20-/m0/s1"""	N/A	3	Positive	GNPS-LIBRARY	271.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O	YADVRLOQIWILGX-MIWLTHJTSA-N	YADVRLOQIWILGX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Cembrane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463813
CCMSLIB00012436327	7817	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.678771	3797370.0	0	7.75865	10	0.00262451	338.272	1	temp/spectra_filtered.mgf7817	1	DITERPENE DERIV 329	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	338.269	320.235	1	N/A	N/A	CC1=CC(=O)CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)	RNWHJFUXZQBBLK-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	338.269	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32O3	RNWHJFUXZQBBLK-UHFFFAOYSA-N	RNWHJFUXZQBBLK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436327
CCMSLIB00012446040	5071	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.67863	1995800.0	0	118.329	7	0.0372925	315.196	1	temp/spectra_filtered.mgf5071	1	NCGC00384799-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	315.159	314.152	1	N/A	N/A	CC1=CC(=O)C[C@H]2[C@@H]1CC[C@@H](C)[C@]21CO[C@H](c2cocc2)C1=O	InChI=1S/C19H22O4/c1-11-7-14(20)8-16-15(11)4-3-12(2)19(16)10-23-17(18(19)21)13-5-6-22-9-13/h5-7,9,12,15-17H,3-4,8,10H2,1-2H3/t12-,15-,16+,17-,19-/m1/s1	BGKIISXUCXQGJO-PITHAFQJSA-N	1	Positive	MSNLIB-POSITIVE	315.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H22O4	BGKIISXUCXQGJO-PITHAFQJSA-N	BGKIISXUCXQGJO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446040
CCMSLIB00000213476	5393	spectra_filtered.mgf	MASSBANK.mgf	0.678248	2759060.0	0	44.6642	8	0.0113983	255.211	1	temp/spectra_filtered.mgf5393	1	Massbank:FFF00222 Dihydrotestosterone	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-2H2O+H]+	255.2	0.0	1	521-18-6	N/A	O=C(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14?,15?,16?,17-,18?,19?/m0/s1	N/A	3	Positive	MASSBANK	255.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H30O2	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213476
CCMSLIB00006427642	6167	spectra_filtered.mgf	BMDMS-NP.mgf	0.677937	18882300.0	0	5.4071	9	0.00299072	553.113	1	temp/spectra_filtered.mgf6167	1	Podocarpusflavone A	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	553.11	552.106	1	N/A	N/A	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6	InChI=1S/C31H20O10/c1-39-17-5-2-14(3-6-17)25-13-24(38)30-22(36)11-21(35)28(31(30)41-25)18-8-15(4-7-19(18)33)26-12-23(37)29-20(34)9-16(32)10-27(29)40-26/h2-13,32-36H,1H3	N/A	1	Positive	BMDMS-NP	553.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H20O10	RBTRUVNXLDXHBJ-UHFFFAOYSA-N	RBTRUVNXLDXHBJ	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006427642
CCMSLIB00010069529	14436	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.677787	1096740.0	0	21.7929	10	0.0203247	932.651	1	temp/spectra_filtered.mgf14436	1	DGDG(16:0/18:3); [M+NH4]+ C49H90N1O15	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	932.631	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	932.631	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010069529
CCMSLIB00005463813	13620	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.677618	10593500.0	0	69.5346	9	0.0188599	271.249	1	temp/spectra_filtered.mgf13620	1	sarcophytol A	ESI	qTof	Isolated	Maloney	M Caraballo	M-H2O+H	271.23	288.245	1	72629-69-7	N/A	C/C1=C\CC/C(C)=C/C=C(C(C)C)\[C@@H](O)C/C(C)=C/CC1	"""InChI=1S/C20H32O/c1-15(2)19-13-12-17(4)10-6-8-16(3)9-7-11-18(5)14-20(19)21/h8,11-13,15,20-21H,6-7,9-10,14H2,1-5H3/b16-8+,17-12+,18-11+,19-13-/t20-/m0/s1"""	N/A	3	Positive	GNPS-LIBRARY	271.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O	YADVRLOQIWILGX-MIWLTHJTSA-N	YADVRLOQIWILGX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Cembrane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463813
CCMSLIB00000849451	6044	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.677432	3083620.0	0	3.7739	6	0.00112915	299.201	1	temp/spectra_filtered.mgf6044	1	NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	299.2	316.204	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@@](C)(C3C[C@H]2O)C(O)=O	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,17?,19-,20+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	299.2	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O3	GPFVBJYXFRIOFB-FQVATPOOSA-N	GPFVBJYXFRIOFB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Podocarpane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849451
CCMSLIB00003138833	6586	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.677149	2414560.0	0	0.571039	6	0.000152588	267.211	1	temp/spectra_filtered.mgf6586	1	Spectral Match to 8,9-Dihydroxy-5Z,11Z,14Z-eicosatrienoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from William H Gerwick 	Data deposited by negarg	267.2	267.211	0.0	1	192461964	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138833
CCMSLIB00005724847	6714	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.677113	9777820.0	0	2.78997	10	0.00088501	317.212	1	temp/spectra_filtered.mgf6714	1	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0�ą,�ą�?�.0�?�,�?ą]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	317.211	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	GNPS-LIBRARY	317.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O3	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724847
CCMSLIB00005716535	4703	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.677087	3538740.0	0	4.85416	10	0.00161743	333.207	1	temp/spectra_filtered.mgf4703	1	KU006-10-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M+H	333.205	332.199	1	N/A	N/A	OC1=CC(C(O)=O)=CC2=C1[C@H](C)CC[C@@]2([H])[C@@](CC/C=C(C)\CO)([H])C	InChI=1S/C20H28O4/c1-12(11-21)5-4-6-13(2)16-8-7-14(3)19-17(16)9-15(20(23)24)10-18(19)22/h5,9-10,13-14,16,21-22H,4,6-8,11H2,1-3H3,(H,23,24)/b12-5-/t13-,14+,16-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	333.205	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H28O4	NXCRMGUYKIJISM-OFRWJVFSSA-N	NXCRMGUYKIJISM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Serrulatane and Biflorane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716535
CCMSLIB00005724847	6700	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.676882	8945110.0	0	13.6612	10	0.0043335	317.215	1	temp/spectra_filtered.mgf6700	1	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0�ą,�ą�?�.0�?�,�?ą]hexadec-14-ene-5-carboxylic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	317.211	316.204	1	N/A	N/A	C[C@@](CCC1)(C(CC[C@H]2C3)[C@@]3(CC3)C=C2C=O)C3[C@@]1(C)C(O)=O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	N/A	1	Positive	GNPS-LIBRARY	317.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O3	DIURMAFIAYOVGU-JVLNKKSHSA-N	DIURMAFIAYOVGU	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724847
CCMSLIB00013579934	11836	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.676825	3948170.0	0	21.2615	9	0.00674438	317.218	1	temp/spectra_filtered.mgf11836	1	7-Oxo-13beta-hydroxyabiet-8(14)-en-18-oic acid	LC-ESI	Orbitrap	Isolated	Wolfender	Olivier Kirchhoffer	M+H-H2O	317.211	0.0	1	 	 	O=C(C1(CCCC2(C3C(C(CC12)=O)=CC(CC3)(C(C)C)O)C)C)O	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	UFEHYRPBLFGEJW-UHFFFAOYSA-N	3	Positive	GNPS-LIBRARY	317.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O4	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013579934
CCMSLIB00012446040	6205	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.676696	3411020.0	0	117.942	7	0.0371704	315.196	1	temp/spectra_filtered.mgf6205	1	NCGC00384799-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	315.159	314.152	1	N/A	N/A	CC1=CC(=O)C[C@H]2[C@@H]1CC[C@@H](C)[C@]21CO[C@H](c2cocc2)C1=O	InChI=1S/C19H22O4/c1-11-7-14(20)8-16-15(11)4-3-12(2)19(16)10-23-17(18(19)21)13-5-6-22-9-13/h5-7,9,12,15-17H,3-4,8,10H2,1-2H3/t12-,15-,16+,17-,19-/m1/s1	BGKIISXUCXQGJO-PITHAFQJSA-N	1	Positive	MSNLIB-POSITIVE	315.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H22O4	BGKIISXUCXQGJO-PITHAFQJSA-N	BGKIISXUCXQGJO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446040
CCMSLIB00010121877	5787	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.67661	13061800.0	0	2.85411	6	0.000488281	171.08	1	temp/spectra_filtered.mgf5787	1	Butylidenephthalide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	171.08	0.0	1	N/A	N/A	CCCC=C1OC(=O)c2ccccc21	"""InChI=1S/C12H12O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-8H,2-3H2,1H3/b11-8-"""	N/A	3	Positive	BERKELEY-LAB	171.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H12O2	WMBOCUXXNSOQHM-UHFFFAOYSA-N	WMBOCUXXNSOQHM	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121877
CCMSLIB00012443422	7722	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.676245	3165360.0	0	9.14919	6	0.00196838	215.145	1	temp/spectra_filtered.mgf7722	1	Antibiotic JBIR 27	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	215.143	250.157	1	N/A	N/A	C=C(C)C1CC2(CO)C(=CC1=O)CCC(O)C2C	InChI=1S/C15H22O3/c1-9(2)12-7-15(8-16)10(3)13(17)5-4-11(15)6-14(12)18/h6,10,12-13,16-17H,1,4-5,7-8H2,2-3H3	VXPARNCTMSWSHF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	215.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H22O3	VXPARNCTMSWSHF-UHFFFAOYSA-N	VXPARNCTMSWSHF	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443422
CCMSLIB00000213342	10312	spectra_filtered.mgf	MASSBANK.mgf	0.675668	36657700.0	0	280.031	9	0.072052	257.228	1	temp/spectra_filtered.mgf10312	1	Massbank:FFF00149 5-beta-Androstane-3-alpha,17-beta-diol|Etiocholane-3-alpha,17-beta-diol	ESI	LC-APPI-QQ	Isolated	Putative Massbank Match	Massbank	[M-2H2O+H]+	257.3	0.0	1	1851-23-6	N/A	OC(C4)CC([H])(C3)C(C)(C4)C(C2)C(C3)C(C1)C(C)(C2)C(O)C1	1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14?,15?,16?,17+,18?,19?/m1/s1	N/A	3	Positive	MASSBANK	257.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H32O2	CBMYJHIOYJEBSB-UHFFFAOYSA-N	CBMYJHIOYJEBSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213342
CCMSLIB00004696678	11009	spectra_filtered.mgf	MONA.mgf	0.675657	8728410.0	0	1.62103	9	0.000488281	301.216	1	temp/spectra_filtered.mgf11009	1	dehydroabietic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005615	[M+H]+	301.216	0.0	1	N/A	N/A	CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C	InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1	N/A	3	positive	MONA	301.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H28O2	NFWKVWVWBFBAOV-IPNZSQQUSA-N	NFWKVWVWBFBAOV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696678
CCMSLIB00003138833	14207	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.675512	2827850.0	0	0.228416	6	6.10352e-05	267.211	1	temp/spectra_filtered.mgf14207	1	Spectral Match to 8,9-Dihydroxy-5Z,11Z,14Z-eicosatrienoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from William H Gerwick 	Data deposited by negarg	267.2	267.211	0.0	1	192461964	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138833
CCMSLIB00006446331	1779	spectra_filtered.mgf	BMDMS-NP.mgf	0.675386	826205.0	0	3.0923	9	0.00250244	809.247	1	temp/spectra_filtered.mgf1779	1	Purpureaside C	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	809.25	786.258	1	N/A	N/A	O=C(OC1C(OC(OCCC2=CC=C(O)C(O)=C2)C(O)C1OC3OC(C)C(O)C(O)C3O)COC4OC(CO)C(O)C(O)C4O)C=CC5=CC=C(O)C(O)=C5	InChI=1S/C35H46O20/c1-14-24(42)26(44)29(47)35(51-14)55-32-30(48)34(49-9-8-16-3-6-18(38)20(40)11-16)53-22(13-50-33-28(46)27(45)25(43)21(12-36)52-33)31(32)54-23(41)7-4-15-2-5-17(37)19(39)10-15/h2-7,10-11,14,21-22,24-40,42-48H,8-9,12-13H2,1H3	N/A	1	Positive	BMDMS-NP	809.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C35H46O20	FSBUXLDOLNLABB-UHFFFAOYSA-N	FSBUXLDOLNLABB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006446331
CCMSLIB00005463813	13604	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.675215	3343450.0	0	40.7306	9	0.0110474	271.241	1	temp/spectra_filtered.mgf13604	1	sarcophytol A	ESI	qTof	Isolated	Maloney	M Caraballo	M-H2O+H	271.23	288.245	1	72629-69-7	N/A	C/C1=C\CC/C(C)=C/C=C(C(C)C)\[C@@H](O)C/C(C)=C/CC1	"""InChI=1S/C20H32O/c1-15(2)19-13-12-17(4)10-6-8-16(3)9-7-11-18(5)14-20(19)21/h8,11-13,15,20-21H,6-7,9-10,14H2,1-5H3/b16-8+,17-12+,18-11+,19-13-/t20-/m0/s1"""	N/A	3	Positive	GNPS-LIBRARY	271.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O	YADVRLOQIWILGX-MIWLTHJTSA-N	YADVRLOQIWILGX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Cembrane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463813
