CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
7183	8399	16.031	0.000	0.7144	0.7099	1
7183	8417	14.015	0.000	0.7112	0.6759	1
7183	8628	66.047	0.000	0.7721	0.6343	1
7183	8666	-13.980	0.000	0.7974	0.7553	1
7183	8668	18.010	0.000	0.7035	0.6969	1
7183	8670	-13.979	0.000	0.7402	0.6982	1
7183	8685	0.000	0.000	0.7555	0.7767	1
7183	8756	-27.995	0.000	0.7037	0.6852	1
7183	8758	-0.001	0.000	0.7406	0.7353	1
7183	8765	-42.011	0.000	0.7267	0.7275	1
7183	8800	66.047	0.000	0.7955	0.6671	1
7183	8819	18.005	0.000	0.7156	0.7873	1
7183	8864	18.010	0.000	0.7078	0.7873	1
7183	9054	-15.995	0.000	0.7541	0.7530	1
7183	9061	18.047	0.000	0.7018	0.6236	1
7183	9111	-0.000	0.000	0.7163	0.7250	1
7183	9168	18.011	0.000	0.7283	0.7492	1
7183	9649	18.004	0.000	0.7657	0.7870	1
7183	9661	18.011	0.000	0.7066	0.7329	1
7183	9666	18.009	0.000	0.7518	0.7616	1
7183	9700	18.007	0.000	0.7346	0.7360	1
7183	9711	-42.010	0.000	0.7093	0.6755	1
7183	9776	16.031	0.000	0.7011	0.7152	1
7183	9793	18.011	0.000	0.7002	0.7329	1
7183	9829	18.009	0.000	0.7199	0.8164	1
7183	9851	-0.001	0.000	0.7107	0.7259	1
7183	10176	15.995	0.000	0.7122	0.6816	1
7183	10201	-0.000	0.000	0.8015	0.8288	1
7183	10324	18.007	0.000	0.7211	0.7286	1
7183	10342	18.005	0.000	0.7160	0.7286	1
7183	10351	18.011	0.000	0.7142	0.7223	1
7183	10363	18.046	0.000	0.8009	0.8393	1
7183	10372	18.009	0.000	0.7179	0.7255	1
7183	10479	-0.006	0.000	0.7863	0.7906	1
7183	10485	16.031	0.000	0.7384	0.7351	1
7183	10486	14.015	0.000	0.7250	0.7035	1
7183	10544	-10.021	0.000	0.7344	0.7518	1
7183	10581	-15.996	0.000	0.7174	0.7418	1
7183	10593	2.014	0.000	0.7747	0.7549	1
7183	10598	3.995	0.000	0.7499	0.7560	1
7183	10696	-15.995	0.000	0.7115	0.7248	1
7183	10745	18.011	0.000	0.7210	0.7255	1
7183	10756	18.009	0.000	0.7061	0.7065	1
7183	10775	18.004	0.000	0.7208	0.7286	1
7183	10934	-0.007	0.000	0.7209	0.7560	1
7183	11081	-10.020	0.000	0.7046	0.7109	1
7183	11213	-28.001	0.000	0.7017	0.6690	1
7183	11280	18.011	0.000	0.7266	0.7354	1
7183	11318	18.003	0.000	0.7411	0.7577	1
7183	11337	-80.062	0.000	0.7034	0.6502	1
7183	11366	18.046	0.000	0.7545	0.7506	1
7183	11392	-0.008	0.000	0.7634	0.7793	1
7183	11415	-0.006	0.000	0.7402	0.7698	1
7183	11468	18.011	0.000	0.7202	0.7321	1
7183	11524	16.031	0.000	0.7698	0.7482	1
7183	11720	18.011	0.000	0.7136	0.7283	1
7183	12101	-0.000	0.000	0.7531	0.7692	1
7183	12134	0.000	0.000	0.8211	0.8301	1
7183	12393	16.030	0.000	0.7330	0.7355	1
7183	12398	18.004	0.000	0.7311	0.7585	1
7183	12402	2.014	0.000	0.7451	0.7406	1
7183	12416	18.011	0.000	0.7230	0.7321	1
7183	12534	0.000	0.000	0.7590	0.7895	1
7183	12536	-152.121	0.000	0.7133	0.5755	1
7183	12582	2.014	0.000	0.7181	0.7144	1
7183	12615	16.031	0.000	0.7465	0.6908	1
7183	12680	18.005	0.000	0.7264	0.7873	1
7183	12893	-42.019	0.000	0.7584	0.7201	1
7183	12940	18.005	0.000	0.7324	0.7361	1
7183	12943	14.015	0.000	0.7235	0.7086	1
7183	12951	0.000	0.000	0.7733	0.7664	1
7183	12967	18.011	0.000	0.7331	0.7546	1
7183	13025	18.003	0.000	0.7330	0.7546	1
7183	13234	16.031	0.000	0.7506	0.7300	1
7183	13302	14.016	0.000	0.7376	0.7189	1
7183	13488	0.000	0.000	0.7128	0.7286	1
7183	13588	-0.007	0.000	0.7394	0.7762	1
7183	13634	18.011	0.000	0.7615	0.8132	1
7183	13638	18.004	0.000	0.7179	0.7546	1
7183	13666	2.009	0.000	0.7071	0.6868	1
7183	13736	-0.000	0.000	0.7537	0.7415	1
7183	13756	-0.007	0.000	0.7283	0.7417	1
7183	13763	18.010	0.000	0.7462	0.7546	1
7183	13786	18.004	0.000	0.7033	0.6990	1
7183	13921	0.002	0.000	0.8332	0.8499	1
7183	14090	-0.006	0.000	0.7345	0.7655	1
7183	14181	-0.006	0.000	0.7494	0.7693	1
7183	14193	-0.000	0.000	0.7429	0.7503	1
7183	14319	18.011	0.000	0.7138	0.7255	1
7183	14348	0.000	0.000	0.7327	0.7314	1
7183	14349	18.005	0.000	0.7252	0.7255	1
7184	7188	0.001	0.000	0.8537	0.8036	1
7184	7246	-16.030	0.000	0.7822	0.7667	1
7184	7274	-14.014	0.000	0.7532	0.7243	1
7184	7282	1.979	0.000	0.7709	0.7689	1
7184	7290	1.981	0.000	0.7467	0.7388	1
7184	7298	-2.052	0.000	0.7058	0.6636	1
7184	7302	-32.025	0.000	0.7073	0.6600	1
7184	7306	13.981	0.000	0.7810	0.7108	1
7184	7328	-18.046	0.000	0.7273	0.6851	1
7184	7358	9.950	0.000	0.7626	0.6886	1
7184	7383	0.001	0.000	0.8081	0.8261	1
7184	7410	-0.036	0.000	0.7697	0.7539	1
7184	7412	-0.035	0.000	0.7492	0.7180	1
7184	7490	-16.032	0.000	0.7302	0.7002	1
7184	7508	1.981	0.000	0.7055	0.6627	1
7184	7568	-32.026	0.000	0.7083	0.6486	1
7184	7588	-0.035	0.000	0.7832	0.7616	1
7184	7596	26.017	0.000	0.7121	0.6903	1
7184	7598	11.965	0.000	0.7652	0.7471	1
7184	7600	11.963	0.000	0.7191	0.6770	1
7184	7604	50.017	0.000	0.7453	0.6339	1
7184	7610	50.019	0.000	0.7266	0.6181	1
7184	7625	-16.030	0.000	0.7421	0.7281	1
7184	7627	-0.036	0.000	0.8194	0.7868	1
7184	7657	50.016	0.000	0.7270	0.5979	1
7184	7738	1.979	0.000	0.7191	0.7550	1
7184	7769	-2.051	0.000	0.7252	0.6821	1
7184	7775	0.001	0.000	0.7767	0.7680	1
7184	7785	-0.037	0.000	0.8268	0.8215	1
7184	7789	-18.047	0.000	0.7077	0.6639	1
7184	7790	-18.010	0.000	0.7013	0.6653	1
7184	7795	-0.035	0.000	0.7953	0.7604	1
7184	7811	66.012	0.000	0.7383	0.6202	1
7184	7814	66.011	0.000	0.7177	0.6202	1
7184	7848	66.014	0.000	0.7337	0.5891	1
7184	7885	-0.037	0.000	0.7198	0.7061	1
7184	7892	66.012	0.000	0.7251	0.5891	1
7184	7894	-0.035	0.000	0.7247	0.6832	1
7184	7982	63.996	0.000	0.7514	0.5900	1
7184	7985	0.001	0.000	0.7075	0.6842	1
7184	7988	-0.035	0.000	0.8221	0.7889	1
7184	7989	-0.036	0.000	0.8049	0.7579	1
7184	8017	-16.030	0.000	0.7115	0.7002	1
7184	8028	1.981	0.000	0.7367	0.7265	1
7184	8042	1.980	0.000	0.7333	0.7005	1
7184	8075	66.012	0.000	0.7259	0.6202	1
7184	8087	13.981	0.000	0.8312	0.7918	1
7184	8103	13.980	0.000	0.7770	0.7284	1
7184	8171	-16.030	0.000	0.7276	0.7329	1
7184	8204	66.011	0.000	0.7176	0.6546	1
7184	8206	63.995	0.000	0.7142	0.5900	1
7184	8211	-4.030	0.000	0.7158	0.6633	1
7184	8221	66.014	0.000	0.7253	0.6546	1
7184	8227	-0.035	0.000	0.7783	0.7517	1
7184	8236	66.012	0.000	0.7280	0.5871	1
7184	8249	63.998	0.000	0.7557	0.5900	1
7184	8251	-0.036	0.000	0.7520	0.7180	1
7184	8252	-2.052	0.000	0.7222	0.7234	1
7184	8289	-16.030	0.000	0.7272	0.7414	1
7184	8296	13.981	0.000	0.7728	0.7421	1
7184	8320	-4.066	0.000	0.7766	0.7485	1
7184	8325	13.980	0.000	0.8316	0.8217	1
7184	8328	1.980	0.000	0.7091	0.6590	1
7184	8343	1.981	0.000	0.7503	0.7342	1
7184	8377	66.011	0.000	0.7071	0.6202	1
7184	8412	63.998	0.000	0.7445	0.6408	1
7184	8439	-16.030	0.000	0.7631	0.7156	1
7184	8440	13.981	0.000	0.8005	0.7417	1
7184	8450	-0.035	0.000	0.7844	0.7604	1
7184	8453	-16.031	0.000	0.7620	0.6969	1
7184	8459	11.965	0.000	0.7828	0.7447	1
7184	8462	-0.036	0.000	0.7749	0.7564	1
7184	8467	-2.051	0.000	0.7008	0.6447	1
7184	8470	11.964	0.000	0.7835	0.7498	1
7184	8536	13.981	0.000	0.8297	0.7823	1
7184	8540	13.980	0.000	0.8349	0.7857	1
7184	8546	63.996	0.000	0.7401	0.6211	1
7184	8600	15.995	0.000	0.7205	0.6835	1
7184	8603	15.996	0.000	0.7078	0.6835	1
7184	8650	1.980	0.000	0.7382	0.7257	1
7184	8719	63.998	0.000	0.7536	0.6408	1
7184	8726	63.992	0.000	0.7314	0.6771	1
7184	8735	11.964	0.000	0.7148	0.7145	1
7184	8751	66.012	0.000	0.7210	0.5562	1
7184	8752	66.007	0.000	0.7232	0.5873	1
7184	8753	1.974	0.000	0.7150	0.7133	1
7184	8819	-0.041	0.000	0.7996	0.7683	1
7184	8840	-0.035	0.000	0.7696	0.7231	1
7184	8864	-0.036	0.000	0.7989	0.7683	1
7184	8878	-16.031	0.000	0.8061	0.8174	1
7184	8922	63.992	0.000	0.7276	0.6737	1
7184	8929	-4.073	0.000	0.7596	0.7504	1
7184	8932	-2.050	0.000	0.7092	0.6557	1
7184	8935	-2.057	0.000	0.7328	0.6961	1
7184	8974	11.959	0.000	0.7604	0.7136	1
7184	8975	1.975	0.000	0.7125	0.7497	1
7184	8976	-16.036	0.000	0.7259	0.6815	1
7184	8983	13.980	0.000	0.8427	0.8121	1
7184	8985	-4.031	0.000	0.7265	0.7194	1
7184	9002	11.965	0.000	0.7171	0.6515	1
7184	9034	-4.073	0.000	0.7578	0.7400	1
7184	9086	-2.050	0.000	0.7119	0.6557	1
7184	9102	13.980	0.000	0.7757	0.7108	1
7184	9140	-14.021	0.000	0.7137	0.6994	1
7184	9168	-0.035	0.000	0.8267	0.7597	1
7184	9378	13.981	0.000	0.8247	0.8119	1
7184	9410	13.975	0.000	0.7904	0.7555	1
7184	9414	13.980	0.000	0.8148	0.7823	1
7184	9459	-0.039	0.000	0.8142	0.7662	1
7184	9537	-32.026	0.000	0.7010	0.6457	1
7184	9543	-14.051	0.000	0.7583	0.7222	1
7184	9628	-16.031	0.000	0.7516	0.7290	1
7184	9643	9.949	0.000	0.7971	0.7209	1
7184	9649	-0.041	0.000	0.7986	0.7615	1
7184	9661	-0.035	0.000	0.8195	0.8247	1
7184	9666	-0.036	0.000	0.8000	0.7529	1
7184	9698	11.961	0.000	0.7665	0.7142	1
7184	9700	-0.039	0.000	0.8480	0.8428	1
7184	9793	-0.035	0.000	0.7993	0.7996	1
7184	9829	-0.036	0.000	0.8187	0.8043	1
7184	9846	-0.041	0.000	0.8536	0.8394	1
7184	9851	-18.046	0.000	0.7261	0.6843	1
7184	9902	11.965	0.000	0.7774	0.7796	1
7184	9903	1.979	0.000	0.7135	0.6855	1
7184	9918	1.981	0.000	0.7765	0.7652	1
7184	9935	-16.037	0.000	0.7326	0.7308	1
7184	9967	-2.051	0.000	0.7090	0.6649	1
7184	10007	-4.073	0.000	0.7611	0.7484	1
7184	10017	0.924	0.000	0.7606	0.7310	1
7184	10028	0.928	0.000	0.7669	0.7378	1
7184	10031	37.981	0.000	0.7215	0.6195	1
7184	10059	-12.035	0.000	0.7150	0.6910	1
7184	10060	-30.045	0.000	0.7472	0.7215	1
7184	10061	-82.076	0.000	0.7494	0.6714	1
7184	10082	-4.030	0.000	0.7820	0.7535	1
7184	10141	-4.066	0.000	0.7595	0.7209	1
7184	10154	-2.052	0.000	0.7089	0.6644	1
7184	10197	-16.034	0.000	0.7090	0.7233	1
7184	10201	-18.046	0.000	0.7718	0.7449	1
7184	10230	11.961	0.000	0.7486	0.7852	1
7184	10236	13.981	0.000	0.8648	0.8468	1
7184	10280	11.960	0.000	0.7364	0.7850	1
7184	10283	13.980	0.000	0.8254	0.8129	1
7184	10294	11.965	0.000	0.7406	0.7523	1
7184	10299	1.979	0.000	0.7143	0.7241	1
7184	10301	-2.015	0.000	0.7008	0.6644	1
7184	10312	11.964	0.000	0.7417	0.7850	1
7184	10323	1.977	0.000	0.7428	0.7393	1
7184	10324	-0.039	0.000	0.8040	0.7868	1
7184	10329	-16.036	0.000	0.7898	0.7614	1
7184	10342	-0.041	0.000	0.8253	0.7868	1
7184	10351	-0.035	0.000	0.7785	0.7483	1
7184	10363	0.001	0.000	0.7830	0.7654	1
7184	10372	-0.036	0.000	0.8134	0.7616	1
7184	10484	13.980	0.000	0.8029	0.7648	1
7184	10486	-4.030	0.000	0.7641	0.7581	1
7184	10553	-54.010	0.000	0.7160	0.6458	1
7184	10554	-54.083	0.000	0.7134	0.6482	1
7184	10598	-14.050	0.000	0.7614	0.7253	1
7184	10616	66.012	0.000	0.7298	0.5853	1
7184	10644	13.980	0.000	0.7902	0.7470	1
7184	10671	13.975	0.000	0.7810	0.7282	1
7184	10733	13.981	0.000	0.7882	0.7632	1
7184	10745	-0.035	0.000	0.7957	0.7616	1
7184	10756	-0.036	0.000	0.9019	0.8971	1
7184	10770	63.996	0.000	0.7343	0.5900	1
7184	10771	-16.036	0.000	0.7749	0.7777	1
7184	10775	-0.041	0.000	0.8346	0.7868	1
7184	10785	-2.057	0.000	0.7706	0.7356	1
7184	10845	-2.050	0.000	0.7430	0.7204	1
7184	10860	51.997	0.000	0.7052	0.6496	1
7184	10882	-2.052	0.000	0.7552	0.7243	1
7184	10934	-18.052	0.000	0.7360	0.7254	1
7184	10997	15.996	0.000	0.7010	0.7220	1
7184	11016	-2.015	0.000	0.7708	0.7174	1
7184	11038	1.974	0.000	0.7484	0.7363	1
7184	11049	66.012	0.000	0.7321	0.5873	1
7184	11056	1.981	0.000	0.7711	0.7855	1
7184	11080	-16.066	0.000	0.7402	0.7175	1
7184	11091	13.981	0.000	0.8139	0.7670	1
7184	11092	-2.051	0.000	0.7806	0.7303	1
7184	11123	-16.030	0.000	0.7314	0.6907	1
7184	11133	-16.037	0.000	0.7275	0.7305	1
7184	11134	11.965	0.000	0.7844	0.8186	1
7184	11256	-32.025	0.000	0.7167	0.6791	1
7184	11280	-0.035	0.000	0.8896	0.8930	1
7184	11308	9.944	0.000	0.8027	0.7209	1
7184	11318	-0.042	0.000	0.8410	0.8227	1
7184	11334	-16.030	0.000	0.7798	0.7437	1
7184	11335	1.981	0.000	0.7275	0.7005	1
7184	11366	0.001	0.000	0.7009	0.6897	1
7184	11395	66.011	0.000	0.7300	0.6202	1
7184	11415	-18.052	0.000	0.7563	0.7550	1
7184	11417	51.997	0.000	0.7126	0.6166	1
7184	11451	13.974	0.000	0.8339	0.7857	1
7184	11454	-4.066	0.000	0.7674	0.7485	1
7184	11455	-2.056	0.000	0.7552	0.7253	1
7184	11468	-0.035	0.000	0.8479	0.8240	1
7184	11477	-4.067	0.000	0.7482	0.7209	1
7184	11480	51.992	0.000	0.7020	0.6154	1
7184	11481	-4.072	0.000	0.7529	0.7221	1
7184	11487	-4.071	0.000	0.7524	0.7209	1
7184	11491	13.976	0.000	0.7835	0.7421	1
7184	11502	13.981	0.000	0.8412	0.8157	1
7184	11526	13.980	0.000	0.7838	0.7494	1
7184	11544	-16.030	0.000	0.7171	0.7287	1
7184	11653	-2.015	0.000	0.7186	0.7126	1
7184	11654	-32.027	0.000	0.7176	0.6677	1
7184	11666	-4.067	0.000	0.7129	0.7209	1
7184	11674	51.995	0.000	0.7336	0.6002	1
7184	11675	-4.068	0.000	0.7189	0.7209	1
7184	11685	-32.032	0.000	0.7013	0.6486	1
7184	11690	11.965	0.000	0.7799	0.7857	1
7184	11694	-14.020	0.000	0.7218	0.7019	1
7184	11705	0.001	0.000	0.7119	0.6855	1
7184	11720	-0.035	0.000	0.8224	0.7965	1
7184	11760	-16.030	0.000	0.7389	0.7502	1
7184	11767	-2.056	0.000	0.7917	0.7343	1
7184	11780	78.012	0.000	0.7002	0.5267	1
7184	11785	-0.042	0.000	0.7811	0.7524	1
7184	11898	51.997	0.000	0.7518	0.6154	1
7184	11922	1.975	0.000	0.7080	0.7156	1
7184	12017	-0.035	0.000	0.8827	0.8972	1
7184	12023	13.980	0.000	0.8185	0.7648	1
7184	12067	-32.032	0.000	0.7132	0.6722	1
7184	12075	-32.025	0.000	0.7170	0.6651	1
7184	12101	-18.046	0.000	0.7041	0.6669	1
7184	12103	-18.053	0.000	0.7042	0.6990	1
7184	12106	66.012	0.000	0.7422	0.6182	1
7184	12121	-14.014	0.000	0.7015	0.6952	1
7184	12134	-18.045	0.000	0.7059	0.6860	1
7184	12135	11.965	0.000	0.7900	0.8183	1
7184	12151	51.997	0.000	0.7647	0.6514	1
7184	12168	1.980	0.000	0.7126	0.7151	1
7184	12202	-2.050	0.000	0.7861	0.7606	1
7184	12273	9.944	0.000	0.8121	0.7520	1
7184	12275	-0.035	0.000	0.8199	0.7880	1
7184	12299	13.981	0.000	0.7712	0.7110	1
7184	12352	1.981	0.000	0.7233	0.6991	1
7184	12368	1.975	0.000	0.7239	0.7026	1
7184	12377	-32.031	0.000	0.7012	0.6595	1
7184	12398	-0.042	0.000	0.8383	0.8360	1
7184	12402	-16.031	0.000	0.7417	0.7058	1
7184	12416	-0.035	0.000	0.8303	0.7911	1
7184	12432	-2.051	0.000	0.7495	0.7173	1
7184	12440	-14.014	0.000	0.7102	0.6882	1
7184	12504	13.981	0.000	0.8517	0.8157	1
7184	12534	-18.045	0.000	0.8025	0.7748	1
7184	12582	-16.031	0.000	0.7644	0.7488	1
7184	12595	13.980	0.000	0.8453	0.8157	1
7184	12616	-16.030	0.000	0.7171	0.7253	1
7184	12638	66.011	0.000	0.7135	0.6202	1
7184	12658	1.981	0.000	0.7543	0.7650	1
7184	12660	-0.035	0.000	0.7378	0.7159	1
7184	12680	-0.041	0.000	0.8082	0.7683	1
7184	12683	1.975	0.000	0.7392	0.7337	1
7184	12688	51.997	0.000	0.7487	0.6154	1
7184	12697	-32.025	0.000	0.7189	0.6846	1
7184	12840	13.981	0.000	0.7887	0.7086	1
7184	12852	-16.030	0.000	0.7736	0.7647	1
7184	12866	-16.036	0.000	0.8184	0.7937	1
7184	12867	-2.057	0.000	0.7689	0.7356	1
7184	12889	-32.025	0.000	0.7158	0.6660	1
7184	12897	11.965	0.000	0.7477	0.7698	1
7184	12924	-2.050	0.000	0.7498	0.6993	1
7184	12940	-0.041	0.000	0.8932	0.8913	1
7184	12943	-4.030	0.000	0.7415	0.7305	1
7184	12967	-0.035	0.000	0.8271	0.8166	1
7184	13004	1.975	0.000	0.7407	0.7060	1
7184	13006	-16.030	0.000	0.7372	0.6984	1
7184	13015	-16.036	0.000	0.7262	0.7029	1
7184	13025	-0.042	0.000	0.8216	0.7963	1
7184	13106	-2.056	0.000	0.7892	0.7352	1
7184	13108	-32.032	0.000	0.7193	0.6668	1
7184	13126	66.012	0.000	0.7090	0.6182	1
7184	13131	13.981	0.000	0.8175	0.7409	1
7184	13175	15.996	0.000	0.7084	0.7140	1
7184	13185	1.974	0.000	0.8117	0.8349	1
7184	13203	1.981	0.000	0.7991	0.8499	1
7184	13234	-2.014	0.000	0.7481	0.7369	1
7184	13247	13.980	0.000	0.8066	0.7557	1
7184	13257	-16.030	0.000	0.8000	0.7636	1
7184	13265	-0.042	0.000	0.8310	0.8191	1
7184	13269	-0.040	0.000	0.8252	0.8240	1
7184	13270	11.965	0.000	0.7813	0.7834	1
7184	13271	-16.072	0.000	0.8035	0.7813	1
7184	13276	-4.072	0.000	0.7007	0.7209	1
7184	13279	-0.035	0.000	0.7930	0.7604	1
7184	13286	-2.050	0.000	0.7570	0.7189	1
7184	13302	-4.030	0.000	0.7633	0.7581	1
7184	13332	-0.041	0.000	0.8440	0.8345	1
7184	13351	-0.034	0.000	0.8015	0.7915	1
7184	13403	66.012	0.000	0.7396	0.5853	1
7184	13476	13.982	0.000	0.8249	0.7906	1
7184	13509	-16.030	0.000	0.7898	0.7603	1
7184	13520	1.975	0.000	0.7333	0.7390	1
7184	13564	11.965	0.000	0.7634	0.7388	1
7184	13573	51.997	0.000	0.7206	0.5826	1
7184	13575	-4.065	0.000	0.7508	0.7209	1
7184	13583	66.013	0.000	0.7508	0.6182	1
7184	13584	-4.072	0.000	0.7904	0.7870	1
7184	13587	-4.066	0.000	0.7574	0.7221	1
7184	13590	50.018	0.000	0.7156	0.5954	1
7184	13592	-2.051	0.000	0.7175	0.6815	1
7184	13604	-2.049	0.000	0.7603	0.7273	1
7184	13620	-2.057	0.000	0.7490	0.7227	1
7184	13634	-0.035	0.000	0.8008	0.7886	1
7184	13638	-0.041	0.000	0.8313	0.8274	1
7184	13666	-16.036	0.000	0.8082	0.7851	1
7184	13693	-32.024	0.000	0.7184	0.6986	1
7184	13740	1.981	0.000	0.7199	0.7209	1
7184	13754	-2.051	0.000	0.7373	0.6978	1
7184	13763	-0.035	0.000	0.8303	0.8202	1
7184	13776	11.965	0.000	0.8137	0.8442	1
7184	13786	-0.042	0.000	0.8634	0.8504	1
7184	13787	-2.057	0.000	0.7606	0.7286	1
7184	13799	13.981	0.000	0.7794	0.7679	1
7184	13816	66.012	0.000	0.7472	0.6182	1
7184	13819	-32.024	0.000	0.7041	0.6625	1
7184	13828	-4.029	0.000	0.7187	0.7346	1
7184	13837	-32.031	0.000	0.7167	0.6763	1
7184	13893	-16.030	0.000	0.7367	0.7059	1
7184	13901	-0.041	0.000	0.8440	0.8345	1
7184	13915	11.965	0.000	0.7952	0.8083	1
7184	14067	-2.051	0.000	0.7237	0.6815	1
7184	14090	-18.052	0.000	0.7117	0.6730	1
7184	14127	-2.056	0.000	0.7516	0.7243	1
7184	14128	-32.031	0.000	0.7018	0.6753	1
7184	14178	13.981	0.000	0.8385	0.7901	1
7184	14193	-18.046	0.000	0.7082	0.6575	1
7184	14195	-2.051	0.000	0.7153	0.6753	1
7184	14276	11.959	0.000	0.7298	0.6610	1
7184	14315	-2.050	0.000	0.7530	0.7261	1
7184	14319	-0.035	0.000	0.8135	0.7915	1
7184	14349	-0.040	0.000	0.8156	0.7915	1
7184	14360	-4.029	0.000	0.7057	0.6949	1
7184	14545	50.018	0.000	0.7194	0.5992	1
7185	7286	-28.031	0.000	0.7070	0.5927	1
7185	7678	-58.006	0.000	0.8051	0.7253	1
7185	8757	-26.015	0.000	0.7276	0.6349	1
7185	8765	-24.036	0.000	0.7342	0.6248	1
7185	9014	-40.030	0.000	0.7339	0.6710	1
7185	9129	-26.053	0.000	0.7036	0.6004	1
7185	9248	-10.022	0.000	0.7436	0.6599	1
7185	9250	-10.028	0.000	0.7435	0.6633	1
7185	9264	-26.023	0.000	0.7426	0.7078	1
7185	9265	-10.020	0.000	0.7173	0.6488	1
7185	9268	-26.015	0.000	0.7275	0.6793	1
7185	9270	-26.016	0.000	0.7448	0.7075	1
7185	9272	-9.984	0.000	0.7240	0.6571	1
7185	9408	-10.025	0.000	0.7274	0.6765	1
7185	9469	-9.984	0.000	0.7373	0.6656	1
7185	9679	-9.985	0.000	0.7375	0.6569	1
7185	9711	-24.036	0.000	0.7133	0.5789	1
7185	9742	-10.020	0.000	0.7342	0.6473	1
7185	9897	-9.984	0.000	0.7360	0.6592	1
7185	10738	-58.004	0.000	0.7797	0.6841	1
7185	10754	-58.013	0.000	0.8390	0.7769	1
7185	10999	-24.043	0.000	0.7030	0.5703	1
7185	11213	-10.026	0.000	0.7221	0.6750	1
7185	11379	-58.014	0.000	0.8487	0.7828	1
7185	12854	-26.059	0.000	0.7750	0.6473	1
7185	13764	-98.036	0.000	0.7290	0.6774	1
7185	13768	-98.047	0.000	0.7076	0.6413	1
7185	13870	-98.036	0.000	0.7446	0.6975	1
7186	7204	-2.018	0.000	0.7250	0.7349	1
7186	7234	4.029	0.000	0.7125	0.6853	1
7186	7248	-2.016	0.000	0.7700	0.7729	1
7186	7250	-50.033	0.000	0.7000	0.7089	1
7186	7295	31.990	0.000	0.7518	0.7171	1
7186	7358	43.990	0.000	0.7113	0.6068	1
7186	7417	46.006	0.000	0.7404	0.6603	1
7186	7454	-120.128	0.000	0.7082	0.6088	1
7186	7472	15.996	0.000	0.7969	0.7848	1
7186	7553	26.016	0.000	0.7418	0.7454	1
7186	7558	-104.135	0.000	0.7491	0.6653	1
7186	7559	-122.146	0.000	0.7063	0.6385	1
7186	7570	15.995	0.000	0.7489	0.7566	1
7186	7682	31.990	0.000	0.7102	0.6594	1
7186	7711	39.995	0.000	0.7220	0.6018	1
7186	7733	-122.144	0.000	0.7813	0.6840	1
7186	7762	15.995	0.000	0.7972	0.7833	1
7186	7766	18.011	0.000	0.7289	0.7097	1
7186	7770	0.000	0.000	0.7653	0.7674	1
7186	7815	-0.002	0.000	0.7276	0.7069	1
7186	7834	-2.016	0.000	0.7046	0.7051	1
7186	7838	-118.115	0.000	0.7455	0.6336	1
7186	8017	18.011	0.000	0.7303	0.7343	1
7186	8086	60.021	0.000	0.7097	0.6463	1
7186	8117	14.016	0.000	0.7199	0.6786	1
7186	8164	-118.114	0.000	0.7120	0.6096	1
7186	8171	18.011	0.000	0.7444	0.7199	1
7186	8184	18.010	0.000	0.7516	0.7274	1
7186	8195	-35.924	0.000	0.7175	0.6844	1
7186	8214	-104.135	0.000	0.7227	0.6140	1
7186	8215	-122.146	0.000	0.7315	0.6867	1
7186	8239	-0.000	0.000	0.7183	0.7185	1
7186	8252	31.988	0.000	0.7761	0.7113	1
7186	8277	13.979	0.000	0.7008	0.7036	1
7186	8280	-18.010	0.000	0.7442	0.7667	1
7186	8282	5.974	0.000	0.7625	0.7462	1
7186	8307	0.001	0.000	0.7056	0.7684	1
7186	8320	29.974	0.000	0.7073	0.6419	1
7186	8379	-136.126	0.000	0.7008	0.6795	1
7186	8417	30.010	0.000	0.7157	0.6939	1
7186	8437	-168.115	0.000	0.7708	0.6457	1
7186	8523	-136.125	0.000	0.7131	0.6215	1
7186	8535	-122.144	0.000	0.7310	0.6559	1
7186	8586	-38.052	0.000	0.7290	0.6886	1
7186	8606	-138.140	0.000	0.7293	0.6738	1
7186	8619	-118.115	0.000	0.7157	0.6197	1
7186	8626	-106.114	0.000	0.7138	0.6603	1
7186	8632	12.000	0.000	0.7204	0.6835	1
7186	8646	60.021	0.000	0.7018	0.5880	1
7186	8666	2.015	0.000	0.7257	0.6841	1
7186	8670	2.016	0.000	0.7449	0.7096	1
7186	8685	15.996	0.000	0.7575	0.7167	1
7186	8734	-14.016	0.000	0.7245	0.7150	1
7186	8735	46.005	0.000	0.7767	0.7346	1
7186	8755	-13.980	0.000	0.7232	0.7413	1
7186	8758	15.994	0.000	0.7576	0.7275	1
7186	8857	-2.016	0.000	0.7582	0.7909	1
7186	8859	-122.144	0.000	0.7036	0.6109	1
7186	8869	-104.135	0.000	0.7428	0.6419	1
7186	8870	-122.146	0.000	0.7209	0.7035	1
7186	8876	-154.136	0.000	0.7026	0.6493	1
7186	8884	-136.125	0.000	0.7616	0.6474	1
7186	8888	-118.115	0.000	0.7137	0.6278	1
7186	8900	-52.030	0.000	0.8140	0.7495	1
7186	8909	-9.982	0.000	0.7319	0.6812	1
7186	8910	-23.998	0.000	0.7955	0.7434	1
7186	8926	4.032	0.000	0.7111	0.6833	1
7186	8932	31.991	0.000	0.7225	0.7264	1
7186	9010	-13.980	0.000	0.7259	0.6897	1
